Customer ID,Gender,Age,Under 30,Senior Citizen,Married,Dependents,Number of Dependents,Country,State,City,Zip Code,Latitude,Longitude,Population,Quarter,Referred a Friend,Number of Referrals,Tenure in Months,Offer,Phone Service,Avg Monthly Long Distance Charges,Multiple Lines,Internet Service,Internet Type,Avg Monthly GB Download,Online Security,Online Backup,Device Protection Plan,Premium Tech Support,Streaming TV,Streaming Movies,Streaming Music,Unlimited Data,Contract,Paperless Billing,Payment Method,Monthly Charge,Total Charges,Total Refunds,Total Extra Data Charges,Total Long Distance Charges,Total Revenue,Satisfaction Score,Customer Status,Churn Label,Churn Score,CLTV,Churn Category,Churn Reason
4018-KJYUY,Male,43,No,No,No,Yes,2,United States,California,Courtland,95615,38.311609,-121.554034,699,Q3,No,0,22,Offer D,Yes,34.07,No,No,None,0,No,No,No,No,No,No,No,No,Month-to-Month,No,Credit Card,20.15,432.5,0.0,0,749.54,1182.04,5,Stayed,No,78,2722,,
6569-KTMDU,Female,28,Yes,No,No,No,0,United States,California,Sacramento,95826,38.542532,-121.378826,38818,Q3,No,0,1,None,Yes,5.02,No,No,None,0,No,No,No,No,No,No,No,No,Month-to-Month,No,Mailed Check,19.1,19.1,0.0,0,5.02,24.12,5,Joined,No,26,3313,,
8106-GWQOK,Male,47,No,No,Yes,No,0,United States,California,Warner Springs,92086,33.323705,-116.626907,1205,Q3,Yes,5,38,None,No,0.0,No,Yes,Cable,25,Yes,Yes,No,Yes,Yes,Yes,Yes,Yes,Two Year,Yes,Bank Withdrawal,60.0,2193.2,0.0,0,0.0,2193.2,3,Stayed,No,42,2187,,
8544-GOQSH,Female,51,No,No,No,No,0,United States,California,Pacoima,91331,34.255442,-118.421314,97318,Q3,No,0,14,Offer D,Yes,1.69,No,Yes,Fiber Optic,21,No,Yes,No,Yes,No,No,No,Yes,Month-to-Month,Yes,Credit Card,80.05,1112.3,0.0,0,23.66,1135.96,5,Stayed,No,53,4400,,
6867-ACCZI,Female,34,No,No,Yes,Yes,3,United States,California,Bethel Island,94511,38.050558,-121.646924,2379,Q3,Yes,1,24,Offer C,No,0.0,No,Yes,DSL,75,Yes,Yes,Yes,Yes,No,Yes,Yes,Yes,Two Year,Yes,Credit Card,52.5,1208.15,0.0,0,0.0,1208.15,3,Stayed,No,47,3303,,
6508-NJYRO,Male,36,No,No,Yes,No,0,United States,California,Carlsbad,92009,33.098018,-117.258203,43161,Q3,Yes,5,15,None,Yes,14.27,No,No,None,0,No,No,No,No,No,No,No,No,One Year,No,Credit Card,18.8,294.95,0.0,0,214.05,509.0,4,Stayed,No,31,3977,,
7641-TQFHN,Male,21,Yes,No,No,Yes,1,United States,California,Fresno,93704,36.799648,-119.801247,26580,Q3,No,0,39,Offer C,Yes,14.72,Yes,Yes,Fiber Optic,85,No,No,No,Yes,Yes,Yes,Yes,Yes,Two Year,No,Credit Card,100.55,3895.35,0.0,0,574.08,4469.43,3,Stayed,No,71,3124,,
7969-FFOWG,Male,30,No,No,Yes,No,0,United States,California,Littlerock,93543,34.505273,-117.955054,11198,Q3,Yes,2,65,Offer B,Yes,18.07,No,No,None,0,No,No,No,No,No,No,No,No,Two Year,No,Credit Card,19.9,1292.6,0.0,0,1174.55,2467.15,4,Stayed,No,34,6312,,
8869-TORSS,Female,51,No,No,No,No,0,United States,California,Santa Rosa,95405,38.439696,-122.668817,22250,Q3,No,0,48,None,Yes,33.91,No,Yes,DSL,13,Yes,No,Yes,Yes,No,No,No,Yes,One Year,Yes,Credit Card,60.35,2896.4,0.0,0,1627.6799999999998,4524.08,1,Churned,Yes,69,2681,Dissatisfaction,Poor expertise of phone support
7771-CFQRQ,Female,32,No,No,Yes,Yes,3,United States,California,Mariposa,95338,37.526791,-119.99437,10226,Q3,No,0,47,None,Yes,30.06,No,Yes,DSL,57,No,Yes,No,Yes,No,Yes,Yes,No,Two Year,No,Bank Withdrawal,63.8,3007.25,0.0,80,1412.82,4500.07,3,Stayed,No,45,5144,,
3780-DDGSE,Male,77,No,Yes,Yes,Yes,1,United States,California,Shoshone,92384,35.924252,-116.188668,87,Q3,Yes,6,35,Offer C,Yes,14.19,No,Yes,DSL,17,No,Yes,No,Yes,Yes,Yes,Yes,Yes,One Year,Yes,Bank Withdrawal,76.05,2747.2,0.0,0,496.65,3243.85,5,Stayed,No,38,5479,,
2388-LAESQ,Female,74,No,Yes,Yes,No,0,United States,California,Manchester,95459,38.966713,-123.586412,586,Q3,Yes,3,72,Offer A,Yes,28.72,Yes,Yes,Fiber Optic,25,Yes,Yes,Yes,Yes,Yes,Yes,No,Yes,Two Year,Yes,Bank Withdrawal,114.85,8317.95,0.0,0,2067.84,10385.79,3,Stayed,No,26,4796,,
4819-HJPIW,Male,32,No,No,No,No,0,United States,California,Avery,95224,38.208336,-120.339938,115,Q3,No,0,18,None,No,0.0,No,Yes,DSL,8,No,No,No,No,No,No,No,Yes,Month-to-Month,No,Credit Card,25.15,476.8,0.0,0,0.0,476.8,3,Stayed,No,31,2675,,
